Continent,Country,State,County,Remarks,Latitude,Longitude
Europe,Sweden,Östergötland,Herrestad,,"58,3904110918","14,8142686573"
Europe,Sweden,Östergötland,Hogstad,,"58,3340183072","15,0278864244"
Europe,Sweden,Östergötland,Horn,,"57,9013615549","15,8412523687"
Europe,Sweden,Östergötland,Hov,,"58,3791717458","14,9210712398"
Europe,Sweden,Östergötland,Hycklinge,,"57,922994628","15,9188048796"
Europe,Sweden,Östergötland,Hägerstad,,"58,0803309565","15,7694935824"
Europe,Sweden,Östergötland,Hällestad,,"58,7432615689","15,5779829764"
Europe,Sweden,Östergötland,Häradshammar,,"58,558063505","16,6056384137"
Europe,Sweden,Östergötland,Högby,,"58,3508228544","15,1012381589"
Europe,Sweden,Östergötland,Jonsberg,,"58,525100282","16,8312603027"
Europe,Sweden,Östergötland,Järstad,,"58,3920020533","15,1696559149"
Europe,Sweden,Östergötland,Kaga,,"58,4535808935","15,5321709354"
Europe,Sweden,Östergötland,Kimstad,,"58,5400187057","15,9762931668"
Europe,Sweden,Östergötland,Kisa,,"57,9901866585","15,6320400577"
Europe,Sweden,Östergötland,Klockrike,,"58,5094910094","15,3397201091"
Europe,Sweden,Östergötland,Konungsund,,"58,570409583","16,4015204326"
Europe,Sweden,Östergötland,Kristberg,,"58,57662727","15,2120762704"
Europe,Sweden,Östergötland,Krokek,,"58,663589215","16,3943467013"
Europe,Sweden,Östergötland,Kuddby,,"58,5288670544","16,477608946"
Europe,Sweden,Östergötland,Kullerstad,,"58,580718236","15,9471407014"
Europe,Sweden,Östergötland,Kumla,,"58,3305171395","14,8850061452"
Europe,Sweden,Östergötland,Kvillinge,,"58,6481171116","16,1371134673"
Europe,Sweden,Östergötland,Källstad,,"58,3777211374","14,7776838935"
Europe,Sweden,Östergötland,Kärna,,"58,4170243802","15,526570257"
Europe,Sweden,Östergötland,Kättilstad,,"58,0975004944","15,7727141713"
Europe,Sweden,Östergötland,Landeryd,,"58,3693517983","15,7274616006"
Europe,Sweden,Östergötland,Ledberg,,"58,4423147666","15,4496997606"
Europe,Sweden,Östergötland,Lillkyrka,,"58,4935215834","15,901726802"
Europe,Sweden,Östergötland,Linköping,Linköpings domkyrkofg + Berga + Johannelund + Ryd + Sankt Lars + Skäggetorp,"58,411520786","15,6198805758"
Europe,Sweden,Östergötland,Ljung,,"58,5244137269","15,454646998"
Europe,Sweden,Östergötland,Lönsås,,"58,5019954477","15,2441852949"
Europe,Sweden,Östergötland,Malexander,,"58,0327039591","15,2808303708"
Europe,Sweden,Östergötland,Mjölby,,"58,3264211478","15,1336108922"
Europe,Sweden,Östergötland,Mogata,,"58,4522628981","16,4519655353"
Europe,Sweden,Östergötland,Motala,inkl fd Vinnerstad,"58,5357288416","15,0413019173"
Europe,Sweden,Östergötland,Normlösa,,"58,4166183726","15,2311588365"
Europe,Sweden,Östergötland,Norra Vi,,"57,8852407197","15,353345677"
Europe,Sweden,Östergötland,Norrköping,Sankt Olai + Hedvig + Matteus + Vrinnevi,"58,5904193356","16,1923771952"
Europe,Sweden,Östergötland,Nykil,,"58,2892806598","15,4516063439"
Europe,Sweden,Östergötland,Nässja,,"58,4639938939","14,8113874432"
Europe,Sweden,Östergötland,Oppeby,,"58,0345776187","15,8111727182"
Europe,Sweden,Östergötland,Orlunda,,"58,4129791052","14,9814634676"
Europe,Sweden,Östergötland,Rappestad,,"58,4025036654","15,4195191675"
Europe,Sweden,Östergötland,Regna,,"58,8934396174","15,6978791691"
Europe,Sweden,Östergötland,Ringarum,,"58,3339443565","16,4518446238"
Europe,Sweden,Östergötland,Rinna,,"58,2857363656","14,9616357861"
Europe,Sweden,Östergötland,Risinge,,"58,7025631355","15,8508393799"
Europe,Sweden,Östergötland,Rogslösa,,"58,3834842733","14,7455945769"
Europe,Sweden,Östergötland,Rystad,,"58,4507103525","15,7147710057"
Europe,Sweden,Östergötland,Rök,,"58,2956960167","14,7782273191"
Europe,Sweden,Östergötland,Rönö,,"58,4493529179","16,7450067246"
Europe,Sweden,Östergötland,Sankt Anna,,"58,3446782827","16,7075307033"
Europe,Sweden,Östergötland,Sankt Johannes,,"58,5769991436","16,2002754604"
Europe,Sweden,Östergötland,Simonstorp,,"58,7818457994","16,1635535721"
Europe,Sweden,Östergötland,Sjögestad,,"58,367361587","15,3753553338"
Europe,Sweden,Östergötland,Skeda,,"58,3467613659","15,5649419537"
Europe,Sweden,Östergötland,Skedevi,,"58,9391627264","15,8857840405"
Europe,Sweden,Östergötland,Skeppsås,,"58,4540311359","15,2344520686"
Europe,Sweden,Östergötland,Skällvik,,"58,4327440174","16,5919826032"
Europe,Sweden,Östergötland,Skänninge,,"58,3952677624","15,089471366"
Europe,Sweden,Östergötland,Skärkind,,"58,4678840168","15,9886476547"
Europe,Sweden,Östergötland,Skönberga,,"58,4657844561","16,3617310132"
Europe,Sweden,Östergötland,Slaka,,"58,3716481911","15,5586693115"
Europe,Sweden,Östergötland,Stjärnorp,,"58,5324591081","15,582096299"
Europe,Sweden,Östergötland,Stora Åby,,"58,2401514643","14,7128985746"
Europe,Sweden,Östergötland,Strå,,"58,4091935514","14,8985189963"
Europe,Sweden,Östergötland,Styrstad,,"58,5620519309","16,2723133347"
Europe,Sweden,Östergötland,Sund,,"57,8632550978","15,2491576788"
Europe,Sweden,Östergötland,Svanshals,,"58,3253672946","14,8067921673"
Europe,Sweden,Östergötland,Svinhult,,"57,753884752","15,382327809"
Europe,Sweden,Östergötland,Sya,,"58,3365267681","15,2297844883"
Europe,Sweden,Östergötland,Söderköping,Sankt Laurentii,"58,4805732831","16,3228071152"
Europe,Sweden,Östergötland,Tidersrum,,"57,9269367122","15,4973698336"
Europe,Sweden,Östergötland,Tingstad,,"58,529636598","16,2945807546"
Europe,Sweden,Östergötland,Tjällmo,,"58,7158356488","15,355642747"
Europe,Sweden,Östergötland,Tjärstad,,"58,1175086483","15,721143078"
Europe,Sweden,Östergötland,Torpa,,"57,9622251402","15,1469360631"
Europe,Sweden,Östergötland,Trehörna,,"58,1558064182","14,8458760286"
Europe,Sweden,Östergötland,Tåby,,"58,5145452138","16,3647979714"
Europe,Sweden,Östergötland,Törnevalla,,"58,4519991613","15,8326702465"
Europe,Sweden,Östergötland,Ulrika,,"58,1245183407","15,4386070746"
Europe,Sweden,Östergötland,Vadstena,,"58,451140894","14,8940959526"
Europe,Sweden,Östergötland,Valdemarsvik,,"58,2069871711","16,6043560932"
Europe,Sweden,Östergötland,Vallerstad,,"58,4238076485","15,1451516122"
Europe,Sweden,Östergötland,Varv och Styra,,"58,4577617918","15,11698011"
Europe,Sweden,Östergötland,Veta,,"58,355757083","15,2617574418"
Europe,Sweden,Östergötland,Viby,,"58,3686042302","15,314296877"
Europe,Sweden,Östergötland,Vikingstad,,"58,3633626645","15,4530978365"
Europe,Sweden,Östergötland,Vist,,"58,3298558653","15,7320412812"
Europe,Sweden,Östergötland,Vreta kloster,,"58,4825034517","15,5205944541"
Europe,Sweden,Östergötland,Väderstad,,"58,3135924906","14,928600883"
Europe,Sweden,Östergötland,Värna,,"58,3143516432","15,9279914577"
Europe,Sweden,Östergötland,Västerlösa,,"58,4216688476","15,3500435091"
Europe,Sweden,Östergötland,Västra Eneby,,"58,010258603","15,7092567407"
Europe,Sweden,Östergötland,Västra Harg,,"58,2642382994","15,2529264779"
Europe,Sweden,Östergötland,Västra Husby,,"58,4921221529","16,1821630304"
Europe,Sweden,Östergötland,Västra Ny,,"58,6204814951","14,9747778853"
Europe,Sweden,Östergötland,Västra Ryd,,"57,8016269827","15,1502302898"
Europe,Sweden,Östergötland,Västra Stenby,,"58,4852501673","15,0522614877"
Europe,Sweden,Östergötland,Västra Tollstad,,"58,2781192204","14,6587786464"
Europe,Sweden,Östergötland,Väversunda,,"58,3469894683","14,7134701925"
Europe,Sweden,Östergötland,Vånga,,"58,5794013675","15,8148106371"
Europe,Sweden,Östergötland,Vårdnäs,,"58,237828728","15,6954451722"
Europe,Sweden,Östergötland,Vårdsberg,,"58,4043032307","15,7545979009"
Europe,Sweden,Östergötland,Yxnerum,,"58,2821576323","16,2223963113"
Europe,Sweden,Östergötland,Älvestad,,"58,446063474","15,2996472692"
Europe,Sweden,Östergötland,Å,,"58,496592485","16,5053123843"
Europe,Sweden,Östergötland,Åsbo,,"58,2407921811","15,1115853989"
Europe,Sweden,Östergötland,Åtvid,,"58,1982732023","15,9985212134"
Europe,Sweden,Östergötland,Ödeshög,,"58,2305643239","14,6571164281"
Europe,Sweden,Östergötland,Örberga,,"58,4350056841","14,8053238752"
Europe,Sweden,Östergötland,Örtomta,,"58,4127069729","15,9288210756"
Europe,Sweden,Östergötland,Östra Eneby,,"58,6489494757","16,0441869691"
Europe,Sweden,Östergötland,Östra Harg,,"58,4885306699","15,7467531846"
Europe,Sweden,Östergötland,Östra Husby,,"58,5808824103","16,5665613894"
Europe,Sweden,Östergötland,Östra Ny,,"58,4960895766","16,565556102"
Europe,Sweden,Östergötland,Östra Ryd,,"58,4059529116","16,1721318338"
Europe,Sweden,Östergötland,Östra Skrukeby,,"58,500145358","15,8216227981"
Europe,Sweden,Östergötland,Östra Stenby,,"58,5829489161","16,4790881898"
Europe,Sweden,Östergötland,Östra Tollstad,,"58,3325338732","15,314031983"
Europe,Switzerland,,,,,
Europe,Switzerland,Aargau,,,,
Europe,Switzerland,Appenzell Ausserrhoden,,,,
Europe,Switzerland,Appenzell Innerrhoden,,,,
Europe,Switzerland,Basel-Landschaft,,,,
Europe,Switzerland,Basel-Stadt,,,,
Europe,Switzerland,Bern,,,,
Europe,Switzerland,Fribourg,,,,
Europe,Switzerland,Genève,,,,
Europe,Switzerland,Glarus,,,,
Europe,Switzerland,Graubünden,,,,
Europe,Switzerland,Jura,,,,
Europe,Switzerland,Luzern,,,,
Europe,Switzerland,Neuchâtel,,,,
Europe,Switzerland,Nidwalden,,,,
Europe,Switzerland,Obwalden,,,,
Europe,Switzerland,Sankt Gallen,,,,
Europe,Switzerland,Schaffhausen,,,,
Europe,Switzerland,Schwyz,,,,
Europe,Switzerland,Solothurn,,,,
Europe,Switzerland,Thurgau,,,,
Europe,Switzerland,Ticino,,,,
Europe,Switzerland,Uri,,,,
Europe,Switzerland,Valais,,,,
Europe,Switzerland,Vaud,,,,
Europe,Switzerland,Zug,,,,
Europe,Switzerland,Zürich,,,,
Europe,"Turkey, European",,,,,
Europe,"Turkey, European",Edirne,,,,
Europe,"Turkey, European",Istanbul,,,,
Europe,"Turkey, European",Kirklareli,,,,
Europe,"Turkey, European",Tekirdag,,,,
Europe,Ukraine,,,,,
Europe,Ukraine,Cherkaska oblast,,,,
Europe,Ukraine,Chernihivska oblast,,,,
Europe,Ukraine,Chernivetska oblast,,,,
Europe,Ukraine,Dnipropetrovska oblast,,,,
Europe,Ukraine,Donetska oblast,,,,
Europe,Ukraine,Ivano-Frankivska oblast,,,,
Europe,Ukraine,Kharkivska oblast,,,,
Europe,Ukraine,Khersonska oblast,,,,
Europe,Ukraine,Khmelnytska oblast,,,,
Europe,Ukraine,Kirovohradska oblast,,,,
Europe,Ukraine,Krym,,,,
Europe,Ukraine,Kyivska oblast,,inkl Kiev (eg. ssk status),,
Europe,Ukraine,Luhanska oblast,,,,
Europe,Ukraine,Lvivska oblast,,,,
Europe,Ukraine,Mykolaivska oblast,,,,
Europe,Ukraine,Odeska oblast,,,,
Europe,Ukraine,Poltavska oblast,,,,
Europe,Ukraine,Rivnenska oblast,,,,
Europe,Ukraine,Sumska oblast,,,,
Europe,Ukraine,Ternopilska oblast,,,,
Europe,Ukraine,Vinnytska oblast,,,,
Europe,Ukraine,Volynska oblast,,Lutsk,,
Europe,Ukraine,Zakarpatska oblast,,Uzhhorod,,
Europe,Ukraine,Zaporizka oblast,,,,
Europe,Ukraine,Zhytomyrska oblast,,,,
Europe,United Kingdom,,,,,
Europe,United Kingdom,Channel Islands,,,,
Europe,United Kingdom,Channel Islands,Alderney,,,
Europe,United Kingdom,Channel Islands,Guernsey,också Guernsey (GG) enligt ISO-3166,,
Europe,United Kingdom,Channel Islands,Herm,,,
Europe,United Kingdom,Channel Islands,Jersey,också Jersey (JE) enligt ISO-3166,,
Europe,United Kingdom,Channel Islands,Sark,,,
Europe,United Kingdom,England,,,,
Europe,United Kingdom,England,Bedfordshire (v.c. 30),,,
Europe,United Kingdom,England,Berkshire (v.c. 22),,,
Europe,United Kingdom,England,Buckinghamshire (v.c. 24),,,
Europe,United Kingdom,England,Cambridgeshire (v.c. 29),,,
Europe,United Kingdom,England,Cheshire (v.c. 58),,,
Europe,United Kingdom,England,Cheviotland (v.c. 68),,,
Europe,United Kingdom,England,Co. Durham (v.c. 66),,,
Europe,United Kingdom,England,Cumberland (v.c. 70),,,
Europe,United Kingdom,England,Derbyshire (v.c. 57),,,
Europe,United Kingdom,England,Dorset (v.c. 9),,,
Europe,United Kingdom,England,East Cornwall (v.c. 2),,,
Europe,United Kingdom,England,East Gloucestershire (v.c. 33),,,
Europe,United Kingdom,England,East Kent (v.c. 15),,,
Europe,United Kingdom,England,East Norfolk (v.c. 27),,,
Europe,United Kingdom,England,East Suffolk (v.c. 25),,,
Europe,United Kingdom,England,East Sussex (v.c. 14),,,
Europe,United Kingdom,England,Herefordshire (v.c. 36),,,
Europe,United Kingdom,England,Hertfordshire (v.c. 20),,,
Europe,United Kingdom,England,Huntingdonshire (v.c. 31),,,
Europe,United Kingdom,England,Isle of Wight (v.c. 10),,,
Europe,United Kingdom,England,Leicestershire (v.c. 55),,,
Europe,United Kingdom,England,Middle-west Yorkshire (v.c. 64),,,
Europe,United Kingdom,England,Middlesex (v.c. 21),,,
Europe,United Kingdom,England,North Devon (v.c. 4),,,
Europe,United Kingdom,England,North Essex (v.c. 19),,,
Europe,United Kingdom,England,North Hampshire (v.c. 12),,,
Europe,United Kingdom,England,North Lincolnshire (v.c. 54),,,
Europe,United Kingdom,England,North Somerset (v.c. 6),,,
Europe,United Kingdom,England,North Wiltshire (v.c. 7),,,
Europe,United Kingdom,England,North-east Yorkshire (v.c. 62),,,
Europe,United Kingdom,England,North-west Yorkshire (v.c. 65),,,
Europe,United Kingdom,England,Northamptonshire (v.c. 32),,,
Europe,United Kingdom,England,Nottinghamshire (v.c. 56),,,
Europe,United Kingdom,England,Oxfordshire (v.c. 23),,,
Europe,United Kingdom,England,Shropshire (v.c. 40),,,
Europe,United Kingdom,England,South Devon (v.c. 3),,,
Europe,United Kingdom,England,South Essex (v.c. 18),,,
Europe,United Kingdom,England,South Hampshire (v.c. 11),,,
Europe,United Kingdom,England,South Lancashire (v.c. 59),,,
Europe,United Kingdom,England,South Lincolnshire (v.c. 53),,,
Europe,United Kingdom,England,South Northumberland (v.c. 67),,,
Europe,United Kingdom,England,South Somerset (v.c. 5),,,
Europe,United Kingdom,England,South Wiltshire (v.c. 8),,,
Europe,United Kingdom,England,South-east Yorkshire (v.c. 61),,,
Europe,United Kingdom,England,South-west Yorkshire (v.c. 63),,,
Europe,United Kingdom,England,Staffordshire (v.c. 39),,,
Europe,United Kingdom,England,Surrey (v.c. 17),,,
Europe,United Kingdom,England,Warwickshire (v.c. 38),,,
Europe,United Kingdom,England,West Cornwall (v.c. 1),,,
Europe,United Kingdom,England,West Gloucestershire (v.c. 34),,,
Europe,United Kingdom,England,West Kent (v.c. 16),,,
Europe,United Kingdom,England,West Lancashire (v.c. 60),,,
Europe,United Kingdom,England,West Norfolk (v.c. 28),,,
Europe,United Kingdom,England,West Suffolk (v.c. 26),,,
Europe,United Kingdom,England,West Sussex (v.c. 13),,,
Europe,United Kingdom,England,Westmorland (v.c. 69),,,
Europe,United Kingdom,England,Worcestershire (v.c. 37),,,
Europe,United Kingdom,Isle of Man,,också Isle of Man (IM) enligt ISO-3166,,
Europe,United Kingdom,Isle of Man,Isle of Man (v.c. 71),också Isle of Man (IM) enligt ISO-3166,,
Europe,United Kingdom,Northern Ireland,,,,
Europe,United Kingdom,Northern Ireland,Co. Antrim (H39),,,
Europe,United Kingdom,Northern Ireland,Co. Armagh (H37),,,
Europe,United Kingdom,Northern Ireland,Co. Down (H38),,,
Europe,United Kingdom,Northern Ireland,Co. Londonderry (H40),,,
Europe,United Kingdom,Northern Ireland,Fermanagh (H33),,,
Europe,United Kingdom,Northern Ireland,Tyrone (H36),,,
Europe,United Kingdom,Scotland,,,,
Europe,United Kingdom,Scotland,Ayrshire (v.c. 75),,,
Europe,United Kingdom,Scotland,Banffshire (v.c. 94),,,
Europe,United Kingdom,Scotland,Berwickshire (v.c. 81),,,
Europe,United Kingdom,Scotland,Caithness (v.c. 109),,,
Europe,United Kingdom,Scotland,Clyde Islands (v.c. 100),,,
Europe,United Kingdom,Scotland,Dumfries-shire (v.c. 72),,,
Europe,United Kingdom,Scotland,Dunbartonshire (v.c. 99),,,
Europe,United Kingdom,Scotland,East Inverness-shire (v.c. 96),,,
Europe,United Kingdom,Scotland,East Lothian (v.c. 82),,,
Europe,United Kingdom,Scotland,East Perthshire (v.c. 89),,,
Europe,United Kingdom,Scotland,East Ross-shire (v.c. 106),,,
Europe,United Kingdom,Scotland,East Sutherland (v.c. 107),,,
Europe,United Kingdom,Scotland,Fifeshire (v.c. 85),,,
Europe,United Kingdom,Scotland,Forfarshire (v.c. 90),,,
Europe,United Kingdom,Scotland,Kincardineshire (v.c. 91),,,
Europe,United Kingdom,Scotland,Kintyre (v.c. 101),,,
Europe,United Kingdom,Scotland,Kirkcudbrightshire (v.c. 73),,,
Europe,United Kingdom,Scotland,Lanarkshire (v.c. 77),,,
Europe,United Kingdom,Scotland,Main Argyllshire (v.c. 98),,,
Europe,United Kingdom,Scotland,Mid Perthshire (v.c. 88),,,
Europe,United Kingdom,Scotland,Middle Ebudes (v.c. 103),,,
Europe,United Kingdom,Scotland,Midlothian (v.c. 83),,,
Europe,United Kingdom,Scotland,Morayshire (v.c. 95),,,
Europe,United Kingdom,Scotland,North Aberdeenshire (v.c. 93),,,
Europe,United Kingdom,Scotland,North Ebudes (v.c. 104),,,
Europe,United Kingdom,Scotland,Orkney Islands (v.c. 111),,,
Europe,United Kingdom,Scotland,Outer Hebrides (v.c. 110),,,
Europe,United Kingdom,Scotland,Peebles-shire (v.c. 78),,,
Europe,United Kingdom,Scotland,Renfrewshire (v.c. 76),,,
Europe,United Kingdom,Scotland,Roxburghshire (v.c. 80),,,
Europe,United Kingdom,Scotland,Selkirkshire (v.c. 79),,,
Europe,United Kingdom,Scotland,Shetland Islands (v.c. 112),,,
Europe,United Kingdom,Scotland,South Aberdeenshire (v.c. 92),,,
Europe,United Kingdom,Scotland,South Ebudes (v.c. 102),,,
Europe,United Kingdom,Scotland,Stirlingshire (v.c. 86),,,
Europe,United Kingdom,Scotland,West Inverness-shire (v.c. 97),,,
Europe,United Kingdom,Scotland,West Lothian (v.c. 84),,,
Europe,United Kingdom,Scotland,West Perthshire (v.c. 87),,,
Europe,United Kingdom,Scotland,West Ross-shire (v.c. 105),,,
Europe,United Kingdom,Scotland,West Sutherland (v.c. 108),,,
Europe,United Kingdom,Scotland,Wigtownshire (v.c. 74),,,
Europe,United Kingdom,Wales,,,,
Europe,United Kingdom,Wales,Anglesey (v.c. 52),,,
Europe,United Kingdom,Wales,Breconshire (v.c. 42),,,
Europe,United Kingdom,Wales,Caernarvonshire (v.c. 49),,,
Europe,United Kingdom,Wales,Cardiganshire (v.c. 46),,,
Europe,United Kingdom,Wales,Carmarthenshire (v.c. 44),,,
Europe,United Kingdom,Wales,Denbighshire (v.c. 50),,,
Europe,United Kingdom,Wales,Flintshire (v.c. 51),,,
Europe,United Kingdom,Wales,Glamorganshire (v.c. 41),,,
Europe,United Kingdom,Wales,Merionethshire (v.c. 48),,,
Europe,United Kingdom,Wales,Monmouthshire (v.c. 35),,,
Europe,United Kingdom,Wales,Montgomeryshire (v.c. 47),,,
Europe,United Kingdom,Wales,Pembrokeshire (v.c. 45),,,
Europe,United Kingdom,Wales,Radnorshire (v.c. 43),,,
Europe / Asia,,,,,,
Europe / Asia,"Russia, s. loc.",,,,,
Europe / Asia,"Turkey, s. loc.",,,,,
North America,,,,,,
North America,Bermuda,,,,,
North America,Canada,,,,,
North America,Canada,Alberta,,,,
North America,Canada,British Columbia,,,,
North America,Canada,Manitoba,,,,
North America,Canada,New Brunswick,,,,
North America,Canada,Newfoundland and Labrador,,,,
North America,Canada,Northwest Territories,,,,
North America,Canada,Nova Scotia,,,,
North America,Canada,Nunavut,,,,
North America,Canada,Ontario,,,,
North America,Canada,Prince Edward Island,,,,
North America,Canada,Quebec,,,,
North America,Canada,Saskatchewan,,,,
North America,Canada,Yukon Territory,,,,
North America,Greenland,,,,,
North America,Mexico,,,,,
North America,Mexico,Aguascalientes,,,,
North America,Mexico,Baja California,,,,
North America,Mexico,Baja California Sur,,,,
North America,Mexico,Campeche,,,,
North America,Mexico,Chiapas,,,,
North America,Mexico,Chihuahua,,,,
North America,Mexico,Coahuila de Zaragoza,,,,
North America,Mexico,Colima,,,,
North America,Mexico,Durango,,,,
North America,Mexico,Guanajuato,,,,
North America,Mexico,Guerrero,,,,
North America,Mexico,Hidalgo,,,,
North America,Mexico,Jalisco,,,,
North America,Mexico,Michoacan de Ocampo,,,,
North America,Mexico,Morelos,,,,
North America,Mexico,México (incl. Distrito Federal),,inkl. Mexico City och Distrito Federal,,
North America,Mexico,Nayarit,,,,
North America,Mexico,Nuevo Leon,,,,
North America,Mexico,Oaxaca,,,,
North America,Mexico,Puebla,,,,
North America,Mexico,Queretaro de Arteaga,,,,
North America,Mexico,Quintana Roo,,,,
North America,Mexico,San Luis Potosi,,,,
North America,Mexico,Sinaloa,,,,
North America,Mexico,Sonora,,,,
North America,Mexico,Tabasco,,,,
North America,Mexico,Tamaulipas,,,,
North America,Mexico,Tlaxcala,,,,
North America,Mexico,Veracruz-Llave,,,,
North America,Mexico,Yucatan,,,,
North America,Mexico,Zacatecas,,,,
North America,Saint Pierre and Miquelon,,,,,
North America,United States (excl. Hawaii),,,,,
North America,United States (excl. Hawaii),Alabama,,,,
North America,United States (excl. Hawaii),Alaska,,,,
North America,United States (excl. Hawaii),Arizona,,,,
North America,United States (excl. Hawaii),Arkansas,,,,
North America,United States (excl. Hawaii),California,,,,
North America,United States (excl. Hawaii),Colorado,,,,
North America,United States (excl. Hawaii),Connecticut,,,,
North America,United States (excl. Hawaii),Delaware,,,,
North America,United States (excl. Hawaii),District of Columbia,,,,
North America,United States (excl. Hawaii),Florida,,,,
North America,United States (excl. Hawaii),Georgia,,,,
North America,United States (excl. Hawaii),Idaho,,,,
North America,United States (excl. Hawaii),Illinois,,,,
North America,United States (excl. Hawaii),Indiana,,,,
North America,United States (excl. Hawaii),Iowa,,,,
North America,United States (excl. Hawaii),Kansas,,,,
North America,United States (excl. Hawaii),Kentucky,,,,
North America,United States (excl. Hawaii),Louisiana,,,,
North America,United States (excl. Hawaii),Maine,,,,
North America,United States (excl. Hawaii),Maryland,,,,
North America,United States (excl. Hawaii),Massachusetts,,,,
North America,United States (excl. Hawaii),Michigan,,,,
North America,United States (excl. Hawaii),Minnesota,,,,
North America,United States (excl. Hawaii),Mississippi,,,,
North America,United States (excl. Hawaii),Missouri,,,,
North America,United States (excl. Hawaii),Montana,,,,
North America,United States (excl. Hawaii),Nebraska,,,,
North America,United States (excl. Hawaii),Nevada,,,,
North America,United States (excl. Hawaii),New Hampshire,,,,
North America,United States (excl. Hawaii),New Jersey,,,,
North America,United States (excl. Hawaii),New Mexico,,,,
North America,United States (excl. Hawaii),New York,,,,
North America,United States (excl. Hawaii),North Carolina,,,,
North America,United States (excl. Hawaii),North Dakota,,,,
North America,United States (excl. Hawaii),Ohio,,,,
North America,United States (excl. Hawaii),Oklahoma,,,,
North America,United States (excl. Hawaii),Oregon,,,,
North America,United States (excl. Hawaii),Pennsylvania,,,,
North America,United States (excl. Hawaii),Rhode Island,,,,
North America,United States (excl. Hawaii),South Carolina,,,,
North America,United States (excl. Hawaii),South Dakota,,,,
North America,United States (excl. Hawaii),Tennessee,,,,
North America,United States (excl. Hawaii),Texas,,,,
North America,United States (excl. Hawaii),Utah,,,,
North America,United States (excl. Hawaii),Vermont,,,,
North America,United States (excl. Hawaii),Virginia,,,,
North America,United States (excl. Hawaii),Washington,,,,
North America,United States (excl. Hawaii),West Virginia,,,,
North America,United States (excl. Hawaii),Wisconsin,,,,
North America,United States (excl. Hawaii),Wyoming,,,,
"South and Central America, Caribbean & Antarctica",,,,,,
"South and Central America, Caribbean & Antarctica",Antarctica,,,,,
"South and Central America, Caribbean & Antarctica",Argentina,,,,,
"South and Central America, Caribbean & Antarctica",Argentina,Buenos Aires,,både staden och regionen,,
"South and Central America, Caribbean & Antarctica",Argentina,Catamarca,,,,
"South and Central America, Caribbean & Antarctica",Argentina,Chaco,,,,
"South and Central America, Caribbean & Antarctica",Argentina,Chubut,,,,
"South and Central America, Caribbean & Antarctica",Argentina,Corrientes,,,,
"South and Central America, Caribbean & Antarctica",Argentina,Córdoba,,,,
"South and Central America, Caribbean & Antarctica",Argentina,Entre Ríos,,,,
"South and Central America, Caribbean & Antarctica",Argentina,Formosa,,,,
"South and Central America, Caribbean & Antarctica",Argentina,Jujuy,,,,
"South and Central America, Caribbean & Antarctica",Argentina,La Pampa,,,,
"South and Central America, Caribbean & Antarctica",Argentina,La Rioja,,,,
"South and Central America, Caribbean & Antarctica",Argentina,Mendoza,,,,
"South and Central America, Caribbean & Antarctica",Argentina,Misiones,,,,
"South and Central America, Caribbean & Antarctica",Argentina,Neuquén,,,,
"South and Central America, Caribbean & Antarctica",Argentina,Rio Negro,,,,
"South and Central America, Caribbean & Antarctica",Argentina,Salta,,,,
"South and Central America, Caribbean & Antarctica",Argentina,San Juan,,,,
"South and Central America, Caribbean & Antarctica",Argentina,San Luis,,,,
"South and Central America, Caribbean & Antarctica",Argentina,Santa Cruz,,,,
"South and Central America, Caribbean & Antarctica",Argentina,Santa Fé,,,,
"South and Central America, Caribbean & Antarctica",Argentina,Santiago del Estero,,,,
"South and Central America, Caribbean & Antarctica",Argentina,Tierra del Fuego (excl. Antárida e Islas del Atlántico Sur),,,,
"South and Central America, Caribbean & Antarctica",Argentina,Tucumán,,,,
"South and Central America, Caribbean & Antarctica",Bahamas,,,,,
"South and Central America, Caribbean & Antarctica",Belize,,,British Honduras,,
"South and Central America, Caribbean & Antarctica",Bolivia,,,,,
"South and Central America, Caribbean & Antarctica",Bolivia,Beni,,,,
"South and Central America, Caribbean & Antarctica",Bolivia,Chuquisaca,,,,
"South and Central America, Caribbean & Antarctica",Bolivia,Cochabamba,,,,
"South and Central America, Caribbean & Antarctica",Bolivia,La Paz,,,,
"South and Central America, Caribbean & Antarctica",Bolivia,Oruro,,,,
"South and Central America, Caribbean & Antarctica",Bolivia,Pando,,,,
"South and Central America, Caribbean & Antarctica",Bolivia,Potosi,,,,
"South and Central America, Caribbean & Antarctica",Bolivia,Santa Cruz,,,,
"South and Central America, Caribbean & Antarctica",Bolivia,Tarija,,,,
"South and Central America, Caribbean & Antarctica",Brazil,,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Acre,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Alagoas,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Amapá,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Amazonas,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Bahia,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Brasília Distrito Federal,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Ceará,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Espírito Santo,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Fernando de Noronha,,,,
"South and Central America, Caribbean & Antarctica",Brazil,Goiás,,,,
